-13116,-11959,103,103,103,103,104,104,104,104,104,104,104,105,106,107,107,107,103,103,103,104,104,104,104,104,104,104,105,105,106,107,106,106,103,103,104,104,104,104,104,104,104,104,105,106,107,106,106,106,103,104,104,104,104,104,104,104,104,105,106,106,106,105,105,106,104,104,104,104,104,104,104,104,104,105,106,106,105,105,105,109,104,104,104,104,104,104,104,104,105,106,106,105,104,109,109,110,104,104,104,104,104,105,105,105,105,106,105,104,103,109,109,110,104,104,104,104,105,105,105,106,105,105,103,102,109,109,110,110,104,104,105,105,105,105,106,105,104,103,108,108,109,109,110,110,104,105,105,106,106,106,107,107,107,108,108,109,109,110,110,110,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111,105,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,105,106,107,107,108,108,109,109,109,110,110,110,110,111,111,111,106,107,107,108,108,109,109,109,110,110,110,110,111,111,111,111,107,107,108,109,109,109,110,110,110,110,111,111,111,111,111,111,108,108,109,109,110,110,110,110,111,111,111,111,111,111,111,112
-13116,-11958,108,109,109,110,110,110,111,111,111,111,111,111,111,112,112,112,108,109,109,110,110,110,111,111,111,111,111,111,111,112,112,112,109,109,110,110,110,110,111,111,111,111,111,111,111,112,112,112,109,109,110,110,110,111,111,111,111,111,111,111,111,112,112,112,109,109,110,110,110,111,111,111,111,111,111,111,111,112,112,112,109,109,110,110,110,111,111,111,111,111,111,111,111,112,112,112,109,109,110,110,110,111,111,111,111,111,111,111,111,112,112,112,109,109,110,110,110,110,111,111,111,111,111,111,111,112,112,112,109,109,110,110,110,110,111,111,111,111,111,111,111,112,112,112,109,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,109,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112
-13115,-11959,106,106,107,108,108,109,110,110,110,110,110,111,111,111,111,111,106,106,107,108,109,110,110,110,110,111,111,111,111,111,111,111,106,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
-13115,-11958,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113
-13114,-11959,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113
-13116,-11957,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113
-13115,-11957,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,112,112,113,113,113,113,114,114,114,114,114,114,114,115,115,115,112,112,113,113,113,114,114,114,114,114,114,114,115,115,115,115,112,112,113,113,113,114,114,114,114,114,114,115,115,115,115,115,112,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,112,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,116,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,116,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,116,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116
-13114,-11958,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,113,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112
-13114,-11957,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,113,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,113,115,115,115,115,116,116,116,115,115,116,116,116,116,115,115,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119
-13116,-11956,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,113,113,113,113,113
